TID: [-1] [] [2018-02-20 16:23:53,141]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-02-20 16:24:54,805]  INFO {org.wso2.andes.kernel.AndesChannel} -  Channel created (ID: Internel_channel) {org.wso2.andes.kernel.AndesChannel}
TID: [-1234] [] [2018-02-20 16:24:54,812]  INFO {org.wso2.andes.server.cluster.ClusterManager} -  Clearing the Persisted State of Node with ID NODEiit-laptop-156.vectr/172.16.5.3 {org.wso2.andes.server.cluster.ClusterManager}
TID: [-1234] [] [2018-02-20 16:24:54,815]  INFO {org.wso2.andes.server.cluster.ClusterManager} -  Initializing Standalone Mode. Current Node ID:NODEiit-laptop-156.vectr/172.16.5.3 172.16.5.3 {org.wso2.andes.server.cluster.ClusterManager}
TID: [-1234] [] [2018-02-20 16:24:54,818]  INFO {org.wso2.andes.kernel.AndesSubscriptionManager} -  Deactivated all active durable subscriptions {org.wso2.andes.kernel.AndesSubscriptionManager}
TID: [-1234] [] [2018-02-20 16:24:54,819]  INFO {org.wso2.andes.kernel.AndesKernelBoot} -  Syncing exchanges, queues, bindings and subscriptions {org.wso2.andes.kernel.AndesKernelBoot}
TID: [-1234] [] [2018-02-20 16:24:54,825]  INFO {org.wso2.andes.kernel.Andes} -  Starting Safe Zone Calculator for slots. {org.wso2.andes.kernel.Andes}
TID: [-1234] [] [2018-02-20 16:24:54,936]  INFO {qpid.message.broker.listening} -  [Broker] BRK-1002 : Starting : Listening on TCP port 5672 {qpid.message.broker.listening}
TID: [-1234] [] [2018-02-20 16:24:54,945]  INFO {qpid.message.broker.listening} -  [Broker] BRK-1002 : Starting : Listening on TCP/SSL port 8672 {qpid.message.broker.listening}
TID: [-1] [] [2018-02-20 16:24:54,958]  INFO {org.wso2.andes.kernel.MessagingEngine} -  Starting SlotDelivery Workers. {org.wso2.andes.kernel.MessagingEngine}
TID: [-1] [] [2018-02-20 16:24:54,960]  INFO {org.wso2.andes.kernel.MessagingEngine} -  Start Disruptor writing messages to store. {org.wso2.andes.kernel.MessagingEngine}
TID: [-1234] [] [2018-02-20 16:24:55,030]  INFO {org.wso2.andes.server.virtualhost.VirtualHostConfigSynchronizer} -  Queue sync - Added Queue: DeadLetterChannel, Owner: admin, IsExclusive: false, Arguments: null {org.wso2.andes.server.virtualhost.VirtualHostConfigSynchronizer}
TID: [-1234] [] [2018-02-20 16:24:55,031]  INFO {org.wso2.andes.server.queue.DLCQueueUtils} -  DeadLetterChannel Queue Created as Dead Letter Channel {org.wso2.andes.server.queue.DLCQueueUtils}
TID: [-1234] [] [2018-02-20 16:24:55,039]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} -  AMQP Host Address : 0.0.0.0 Port : 5672 {org.wso2.carbon.andes.internal.QpidServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:55,040]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} -  Successfully connected to AMQP server on port 5672 {org.wso2.carbon.andes.internal.QpidServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:55,041]  WARN {org.wso2.carbon.andes.internal.QpidServiceComponent} -  MQTT Transport is disabled as per configuration. {org.wso2.carbon.andes.internal.QpidServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:55,042]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} -  WSO2 Message Broker is started. {org.wso2.carbon.andes.internal.QpidServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:55,205]  INFO {org.wso2.carbon.apimgt.jms.listener.utils.JMSConnectionFactory} -  JMS ConnectionFactory : Siddhi-JMS-Consumer initialized {org.wso2.carbon.apimgt.jms.listener.utils.JMSConnectionFactory}
TID: [-1234] [] [2018-02-20 16:24:55,213]  INFO {org.wso2.carbon.apimgt.jms.listener.utils.JMSTransportHandler} -  Starting jms topic consumer thread... {org.wso2.carbon.apimgt.jms.listener.utils.JMSTransportHandler}
TID: [-1234] [] [2018-02-20 16:24:55,487]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} -  Starting Pass-through HTTP Listener... {org.apache.synapse.transport.passthru.PassThroughHttpListener}
TID: [-1234] [] [2018-02-20 16:24:55,493]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} -  Pass-through HTTP Listener started on 0.0.0.0:8280 {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager}
TID: [-1234] [] [2018-02-20 16:24:55,495]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLListener} -  Starting Pass-through HTTPS Listener... {org.apache.synapse.transport.passthru.PassThroughHttpSSLListener}
TID: [-1234] [] [2018-02-20 16:24:55,499]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} -  Pass-through HTTPS Listener started on 0.0.0.0:8243 {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager}
TID: [-1234] [] [2018-02-20 16:24:55,754]  INFO {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver} -  Thrift Server started at 0.0.0.0 {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver}
TID: [-1234] [] [2018-02-20 16:24:55,767]  INFO {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver} -  Thrift SSL port : 7711 {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver}
TID: [-1234] [] [2018-02-20 16:24:55,771]  INFO {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver} -  Thrift port : 7611 {org.wso2.carbon.databridge.receiver.thrift.ThriftDataReceiver}
TID: [-1234] [] [2018-02-20 16:24:55,777]  INFO {org.apache.tomcat.util.net.NioSelectorPool} -  Using a shared selector for servlet write/read {org.apache.tomcat.util.net.NioSelectorPool}
TID: [-1234] [] [2018-02-20 16:24:55,852]  INFO {org.apache.tomcat.util.net.NioSelectorPool} -  Using a shared selector for servlet write/read {org.apache.tomcat.util.net.NioSelectorPool}
TID: [-1234] [] [2018-02-20 16:24:55,965]  INFO {org.wso2.carbon.ntask.core.service.impl.TaskServiceImpl} -  Task service starting in STANDALONE mode... {org.wso2.carbon.ntask.core.service.impl.TaskServiceImpl}
TID: [-1234] [] [2018-02-20 16:24:56,108]  INFO {org.wso2.carbon.registry.eventing.internal.RegistryEventingServiceComponent} -  Successfully Initialized Eventing on Registry {org.wso2.carbon.registry.eventing.internal.RegistryEventingServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:56,262]  INFO {org.wso2.carbon.core.init.JMXServerManager} -  JMX Service URL  : service:jmx:rmi://localhost:11111/jndi/rmi://localhost:9999/jmxrmi {org.wso2.carbon.core.init.JMXServerManager}
TID: [-1234] [] [2018-02-20 16:24:56,263]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} -  Server           :  WSO2 API Manager-2.1.0 {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:56,264]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} -  WSO2 Carbon started in 67 sec {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:56,590]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} -  Mgt Console URL  : https://169.254.122.240:9443/carbon/ {org.wso2.carbon.ui.internal.CarbonUIServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:56,590]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} -  API Publisher Default Context : https://169.254.122.240:9443/publisher {org.wso2.carbon.ui.internal.CarbonUIServiceComponent}
TID: [-1234] [] [2018-02-20 16:24:56,590]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} -  API Store Default Context : https://169.254.122.240:9443/store {org.wso2.carbon.ui.internal.CarbonUIServiceComponent}
TID: [-1] [] [2018-02-20 16:25:04,224]  INFO {org.wso2.carbon.event.processor.manager.core.internal.CarbonEventManagementService} -  Starting polling event receivers {org.wso2.carbon.event.processor.manager.core.internal.CarbonEventManagementService}
TID: [-1] [] [2018-02-20 16:25:55,770]  INFO {org.wso2.andes.client.AMQConnection} -  Unable to connect to broker at tcp://169.254.127.181:5672 {org.wso2.andes.client.AMQConnection}
org.wso2.andes.transport.TransportException: Could not open connection
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport$IoConnectorCreator.connect(MinaNetworkTransport.java:216)
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport.connect(MinaNetworkTransport.java:74)
	at org.wso2.andes.client.AMQConnectionDelegate_8_0.makeBrokerConnection(AMQConnectionDelegate_8_0.java:130)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:631)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:628)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.wso2.andes.client.AMQConnection.makeBrokerConnection(AMQConnection.java:628)
	at org.wso2.andes.client.AMQConnection.<init>(AMQConnection.java:409)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:351)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:40)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSUtils.createConnection(JMSUtils.java:387)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.checkJMSConnection(JMSListener.java:137)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.start(JMSListener.java:79)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.run(JMSListener.java:186)
	at java.lang.Thread.run(Thread.java:748)
TID: [-1] [] [2018-02-20 16:25:55,774] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Unable to continue server startup as it seems the JMS Provider is not yet started. Please start the JMS provider now. {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1] [] [2018-02-20 16:25:55,776] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Connection attempt : 1 for JMS Provider failed. Next retry in 20 seconds {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1] [] [2018-02-20 16:26:08,937] ERROR {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker} -  Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out) {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker}
org.wso2.carbon.databridge.agent.exception.DataEndpointException: Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:74)
	at org.wso2.carbon.databridge.agent.client.AbstractClientPoolFactory.makeObject(AbstractClientPoolFactory.java:39)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1212)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:91)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.run(DataEndpointConnectionWorker.java:42)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.ConnectException: Operation timed out (Connection timed out)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:432)
	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:58)
	... 9 more
TID: [-1] [] [2018-02-20 16:26:08,940] ERROR {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker} -  Error while trying to connect to the endpoint. Cannot borrow client for ssl://169.254.127.181:9711 {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker}
org.wso2.carbon.databridge.agent.exception.DataEndpointAuthenticationException: Cannot borrow client for ssl://169.254.127.181:9711
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:99)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.run(DataEndpointConnectionWorker.java:42)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.wso2.carbon.databridge.agent.exception.DataEndpointException: Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:74)
	at org.wso2.carbon.databridge.agent.client.AbstractClientPoolFactory.makeObject(AbstractClientPoolFactory.java:39)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1212)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:91)
	... 6 more
Caused by: java.net.ConnectException: Operation timed out (Connection timed out)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:432)
	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:58)
	... 9 more
TID: [-1234] [] [2018-02-20 16:26:14,238]  INFO {org.wso2.carbon.core.internal.permission.update.PermissionUpdater} -  Permission cache updated for tenant -1234 {org.wso2.carbon.core.internal.permission.update.PermissionUpdater}
TID: [-1] [] [2018-02-20 16:26:14,482]  WARN {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil} -  Failed Administrator login attempt 'admin[-1]' at [2018-02-20 16:26:14,482+0800] {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil}
TID: [-1234] [] [2018-02-20 16:26:14,533] ERROR {org.wso2.carbon.apimgt.hostobjects.APIProviderHostObject} -  Login failed. Please recheck the username and password and try again.. {org.wso2.carbon.apimgt.hostobjects.APIProviderHostObject}
TID: [-1234] [] [2018-02-20 16:26:16,004]  INFO {org.wso2.carbon.core.internal.permission.update.PermissionUpdater} -  Permission cache updated for tenant -1234 {org.wso2.carbon.core.internal.permission.update.PermissionUpdater}
TID: [-1234] [] [2018-02-20 16:26:16,030]  INFO {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil} -  'admin@carbon.super [-1234]' logged in at [2018-02-20 16:26:16,029+0800] {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil}
TID: [-1] [] [2018-02-20 16:26:39,052]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:26:39,053]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:26:39,053]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:26:53,737]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:27:15,977]  INFO {org.wso2.andes.client.AMQConnection} -  Unable to connect to broker at tcp://169.254.127.181:5672 {org.wso2.andes.client.AMQConnection}
org.wso2.andes.transport.TransportException: Could not open connection
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport$IoConnectorCreator.connect(MinaNetworkTransport.java:216)
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport.connect(MinaNetworkTransport.java:74)
	at org.wso2.andes.client.AMQConnectionDelegate_8_0.makeBrokerConnection(AMQConnectionDelegate_8_0.java:130)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:631)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:628)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.wso2.andes.client.AMQConnection.makeBrokerConnection(AMQConnection.java:628)
	at org.wso2.andes.client.AMQConnection.<init>(AMQConnection.java:409)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:351)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:40)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSUtils.createConnection(JMSUtils.java:387)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.checkJMSConnection(JMSListener.java:137)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.start(JMSListener.java:79)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.run(JMSListener.java:186)
	at java.lang.Thread.run(Thread.java:748)
TID: [-1] [] [2018-02-20 16:27:15,978] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Unable to continue server startup as it seems the JMS Provider is not yet started. Please start the JMS provider now. {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1] [] [2018-02-20 16:27:15,978] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Connection attempt : 2 for JMS Provider failed. Next retry in 40 seconds {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1] [] [2018-02-20 16:27:23,743]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:27:53,744]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:27:54,141] ERROR {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker} -  Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out) {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker}
org.wso2.carbon.databridge.agent.exception.DataEndpointException: Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:74)
	at org.wso2.carbon.databridge.agent.client.AbstractClientPoolFactory.makeObject(AbstractClientPoolFactory.java:39)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1212)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:91)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.run(DataEndpointConnectionWorker.java:42)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.ConnectException: Operation timed out (Connection timed out)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:432)
	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:58)
	... 9 more
TID: [-1] [] [2018-02-20 16:27:54,142] ERROR {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker} -  Error while trying to connect to the endpoint. Cannot borrow client for ssl://169.254.127.181:9711 {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker}
org.wso2.carbon.databridge.agent.exception.DataEndpointAuthenticationException: Cannot borrow client for ssl://169.254.127.181:9711
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:99)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.run(DataEndpointConnectionWorker.java:42)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.wso2.carbon.databridge.agent.exception.DataEndpointException: Error while opening socket to 169.254.127.181:9711. Operation timed out (Connection timed out)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:74)
	at org.wso2.carbon.databridge.agent.client.AbstractClientPoolFactory.makeObject(AbstractClientPoolFactory.java:39)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1212)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:91)
	... 6 more
Caused by: java.net.ConnectException: Operation timed out (Connection timed out)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:432)
	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88)
	at org.wso2.carbon.databridge.agent.endpoint.binary.BinarySecureClientPoolFactory.createClient(BinarySecureClientPoolFactory.java:58)
	... 9 more
TID: [-1] [] [2018-02-20 16:28:23,746]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:28:53,748]  WARN {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup} -  No receiver is reachable at reconnection, will try to reconnect every 30 sec {org.wso2.carbon.databridge.agent.endpoint.DataEndpointGroup}
TID: [-1] [] [2018-02-20 16:28:56,149]  INFO {org.wso2.andes.client.AMQConnection} -  Unable to connect to broker at tcp://169.254.127.181:5672 {org.wso2.andes.client.AMQConnection}
org.wso2.andes.transport.TransportException: Could not open connection
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport$IoConnectorCreator.connect(MinaNetworkTransport.java:216)
	at org.wso2.andes.transport.network.mina.MinaNetworkTransport.connect(MinaNetworkTransport.java:74)
	at org.wso2.andes.client.AMQConnectionDelegate_8_0.makeBrokerConnection(AMQConnectionDelegate_8_0.java:130)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:631)
	at org.wso2.andes.client.AMQConnection$2.run(AMQConnection.java:628)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.wso2.andes.client.AMQConnection.makeBrokerConnection(AMQConnection.java:628)
	at org.wso2.andes.client.AMQConnection.<init>(AMQConnection.java:409)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:351)
	at org.wso2.andes.client.AMQConnectionFactory.createConnection(AMQConnectionFactory.java:40)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSUtils.createConnection(JMSUtils.java:387)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.checkJMSConnection(JMSListener.java:137)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.start(JMSListener.java:79)
	at org.wso2.carbon.apimgt.jms.listener.utils.JMSListener.run(JMSListener.java:186)
	at java.lang.Thread.run(Thread.java:748)
TID: [-1] [] [2018-02-20 16:28:56,152] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Unable to continue server startup as it seems the JMS Provider is not yet started. Please start the JMS provider now. {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1] [] [2018-02-20 16:28:56,152] ERROR {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener} -  Connection attempt : 3 for JMS Provider failed. Next retry in 80 seconds {org.wso2.carbon.apimgt.jms.listener.utils.JMSListener}
TID: [-1234] [] [2018-02-20 16:28:58,742]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} -  Configured Registry in 0ms {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService}
TID: [-1234] [] [2018-02-20 16:28:59,124]  INFO {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil} -  'admin@carbon.super [-1234]' logged in at [2018-02-20 16:28:59,124+0800] {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil}
TID: [-1234] [] [2018-02-20 16:28:59,430]  INFO {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil} -  'admin@carbon.super [-1234]' logged in at [2018-02-20 16:28:59,430+0800] {org.wso2.carbon.core.services.util.CarbonAuthenticationUtil}
